"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 00:00","2020","12","01","00:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 01:00","2020","12","01","01:00","-2.7","","-6.4","","76","","","","35","","11","","","","98.73","","","","-7","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 02:00","2020","12","01","02:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 03:00","2020","12","01","03:00","-2.5","","-5.9","","77","","","","36","","14","","","","98.68","","","","-7","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 04:00","2020","12","01","04:00","-2.5","","-5.9","","78","","","","36","","13","","","","98.62","","","","-7","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 05:00","2020","12","01","05:00","-2.5","","-5.9","","77","","","","35","","16","","","","98.63","","","","-8","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 06:00","2020","12","01","06:00","-2.5","","-5.8","","78","","","","36","","13","","","","98.69","","","","-7","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 07:00","2020","12","01","07:00","-2.3","","-5.8","","77","","","","36","","15","","","","98.69","","","","-7","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 08:00","2020","12","01","08:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 09:00","2020","12","01","09:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 10:00","2020","12","01","10:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 11:00","2020","12","01","11:00","-2.6","","-7.0","","72","","","","35","","19","","","","98.72","","","","-8","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 12:00","2020","12","01","12:00","-2.5","","-7.5","","69","","","","35","","18","","","","98.69","","","","-8","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 13:00","2020","12","01","13:00","-2.2","","-7.9","","65","","","","35","","17","","","","98.69","","","","-8","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 14:00","2020","12","01","14:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 15:00","2020","12","01","15:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 16:00","2020","12","01","16:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 17:00","2020","12","01","17:00","0.5","","-8.6","","51","","","","35","","19","","","","98.76","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 18:00","2020","12","01","18:00","0.0","","-9.0","","51","","","","35","","17","","","","98.80","","","","-5","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 19:00","2020","12","01","19:00","-0.6","","-9.5","","51","","","","35","","19","","","","98.88","","","","-6","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 20:00","2020","12","01","20:00","-1.2","","-9.4","","54","","","","35","","13","","","","98.91","","","","-5","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 21:00","2020","12","01","21:00","-1.6","","-9.3","","56","","","","36","","16","","","","98.97","","","","-7","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 22:00","2020","12","01","22:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-01 23:00","2020","12","01","23:00","-1.6","","-8.7","","58","","","","35","","17","","","","99.06","","","","-7","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 00:00","2020","12","02","00:00","-1.8","","-9.8","","54","","","","36","","14","","","","99.10","","","","-6","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 01:00","2020","12","02","01:00","-1.3","","-9.7","","53","","","","36","","14","","","","99.11","","","","-6","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 02:00","2020","12","02","02:00","-0.9","","-8.8","","55","","","","35","","20","","","","99.16","","","","-6","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 03:00","2020","12","02","03:00","-0.5","","-7.7","","58","","","","34","","18","","","","99.23","","","","-6","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 04:00","2020","12","02","04:00","-0.5","","-9.2","","52","","","","35","","22","","","","99.27","","","","-6","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 05:00","2020","12","02","05:00","-0.6","","-8.6","","55","","","","35","","21","","","","99.29","","","","-6","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 06:00","2020","12","02","06:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 07:00","2020","12","02","07:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 08:00","2020","12","02","08:00","0.1","","-7.1","","58","","","","34","","21","","","","99.45","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 09:00","2020","12","02","09:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 10:00","2020","12","02","10:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 11:00","2020","12","02","11:00","2.2","","-7.2","","50","","","","31","","17","","","","99.58","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 12:00","2020","12","02","12:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 13:00","2020","12","02","13:00","4.4","","-1.8","","64","","","","30","","20","","","","99.51","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 14:00","2020","12","02","14:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 15:00","2020","12","02","15:00","5.0","","0.2","","71","","","","29","","25","","","","99.40","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 16:00","2020","12","02","16:00","4.3","","0.3","","75","","","","29","","28","","","","99.40","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 17:00","2020","12","02","17:00","3.6","","0.3","","79","","","","30","","24","","","","99.42","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 18:00","2020","12","02","18:00"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 19:00","2020","12","02","19:00","3.8","","0.3","","78","","","","29","","20","","","","99.34","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 20:00","2020","12","02","20:00","4.1","","0.8","","79","","","","29","","22","","","","99.32","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 21:00","2020","12","02","21:00","4.2","","0.4","","76","","","","29","","24","","","","99.25","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 22:00","2020","12","02","22:00","3.8","","0.3","","78","","","","30","","18","","","","99.22","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2020-12-02 23:00","2020","12","02","23:00"
